"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"179",2.0230753021671,2.02699484059814,2.03165563885563,2.03701978744002,2.04305083901519,2.04971375717977,2.05697486695518,2.06480180693428,2.07316348303641,12919
"180",2.02060958987064,2.02463700925424,2.02940640615086,2.03487982612296,2.04102077792018,2.04779418224208,2.0551663222171,2.06310479554167,2.07157846822501,12920
"181",2.01679331711318,2.02075012543428,2.02543269488358,2.03080383098968,2.03682777401117,2.04347014870185,2.05069791575772,2.05847932489065,2.06678386947556,12921
"182",2.01859789184156,2.02311128262985,2.02833257753903,2.03422499238198,2.04075317070328,2.04788313357487,2.0555822310782,2.06381909541772,2.07256359561203,12922
"183",2.01836917628756,2.02581735621768,2.03382420588772,2.04235939072678,2.05139374643861,2.06089923859234,2.07084892353907,2.08121691061201,2.09197832556923,12923
"184",2.02317629689511,2.02987373186294,2.03714340297754,2.04495486528571,2.05327883833993,2.06208716623379,2.07135277894177,2.08104965492218,2.09115278494282,12926
"185",2.02080520082275,2.02422431370014,2.02838455968947,2.03324826779101,2.03877921685632,2.04494258485954,2.05170489986707,2.05903399264995,2.06689895088529,12927
"186",2.02014391009567,2.02138410653745,2.02349586170698,2.02643563114129,2.03016156068428,2.03463342639082,2.03981257648269,2.04566187528759,2.05214564909503,12928
"187",2.0243598146807,2.02603690217299,2.02860247862017,2.03201145887771,2.03622052953986,2.04118808519302,2.04687416687184,2.05324040264364,2.06024995024908,12929
"188",2.02689167322923,2.02728305137923,2.02863146629466,2.03088933417567,2.03401092821296,2.03795231196278,2.04267127502223,2.04812727092685,2.05428135719547,12930
"189",2.02672009751251,2.02705000924723,2.02833756507815,2.03053529131466,2.03359756277723,2.03748053661242,2.04214208838842,2.04754175039414,2.05364065206743,12933
"190",2.0078293976407,2.00905519086649,2.01114408079007,2.01405350725178,2.01774254329171,2.02217183769487,2.02730355947853,2.03310134425733,2.03953024242401,12934
"191",1.99221411061122,1.98895344607257,1.98686967586076,1.98590425664995,1.98600099873926,1.98710597823619,1.9891674524078,1.99213577808744,1.99596333302852,12935
"192",2.04274409099848,2.03118703844163,2.02176965304318,2.01435175352715,2.00880118954133,2.00499340032074,2.00281099717882,2.00214336855187,2.00288630638988,12936
"193",2.05284830637752,2.03881765262593,2.02702924747568,2.0173374616278,2.00960501259108,2.00370250473248,1.999507994246,1.99690657770217,1.9957900029117,12937
"194",2.05268939538075,2.03889279283492,2.02733089395304,2.01786303120864,2.01035624146135,2.00468486289993,2.00073015265473,1.99837992403054,1.99752820236362,12940
"195",2.06031188782485,2.0425543414922,2.02733083850611,2.01447907837593,2.00384591316601,1.99528685280785,1.98866559665498,1.98385358990166,1.98072960355911,12941
"196",2.06130993643561,2.03994969432309,2.02143578497752,2.00558270340467,1.99221567143028,1.9811700419617,1.97229073574627,1.96543170887049,1.96045544933867,12942
"197",2.05145259760129,2.03642277869113,2.0234686144103,2.0124744020572,2.00332992256396,1.99593019618278,1.99017524873694,1.98596988798722,1.98322348968311,12943
"198",2.0395513285351,2.02833105106986,2.01889160809498,2.01113500118423,2.00496776181377,2.00030075539754,1.99704899353069,1.99513145410305,1.99447090895893,12944
"199",2.0336667530102,2.02192999984485,2.01204262043481,2.00390270322157,1.99741306186269,1.99248102998323,1.9890182645652,1.98694055761754,1.98616765578411,12947
"200",2.02815974584916,2.01755204277073,2.00871008493785,2.00153712154252,1.99594084498933,1.9918331999792,1.98913020053553,1.98775175464864,1.98762149622659,12948
"201",2.02182297885585,2.01638041002916,2.01239514356627,2.00978765651131,2.00848198100405,2.00840555660339,2.00948908853081,2.01166641160127,2.01487435961774,12949
"202",2.01727452104835,2.01420368734476,2.01252598354884,2.01216245316962,2.01303775484944,2.01508000917113,2.01822065171939,2.02239429214652,2.02753857900201,12950
"203",2.02060736017457,2.01627002234152,2.0134040028082,2.01192555542806,2.01175481242569,2.01281561782737,2.01503536779059,2.01834485755251,2.02267813472845,12951
"204",2.01941683335308,2.01175809803674,2.00586401602729,2.00163270910074,1.99896716199093,1.9977750059098,1.99796831138978,1.99946339005384,2.00218060493563,12954
"205",2.01236923932134,1.99851248419751,1.98681785764081,1.97716040038757,1.9694212704717,1.96348746164213,1.95925153437011,1.95661135889225,1.95546986975912,12955
"206",2.01517700207391,1.99790446279155,1.9829970512189,1.9703173313198,1.9597347094338,1.95112511270281,1.94437068220649,1.93935948014321,1.93598521042326,12956
"207",2.011007641009,1.9956144453665,1.98241556910667,1.97128545766305,1.96210468235431,1.95475965872084,1.94914237745406,1.94515014736368,1.94268534985267,12957
"208",2.01527595000241,2.00001120381201,1.98689154521671,1.97579504335046,1.96660567962045,1.95921307755768,1.95351224466897,1.94940332576519,1.94679136726344,12958
"209",2.01959160536826,2.00279616375736,1.98824457416099,1.97580902399953,1.96536794263567,1.9568057135871,1.95001239965161,1.94488348037354,1.94131960130554,12961
"210",2.02562446099587,2.01022644559486,1.99697722255516,1.98575542467641,1.97644553950007,1.96893764296016,1.96312714482027,1.95891454538284,1.9562052029792,12962
"211",2.02938623289438,2.01206836880483,1.99700460336825,1.98406826011674,1.97313878079474,1.96410144606608,1.95684710863617,1.95127193824536,1.94727717801276,12963
"212",2.03758301509372,2.01936877697838,2.0035428000917,1.98996755810823,1.97851234530653,1.9690529565237,1.96147138174277,1.95565551465317,1.95149887455399,12964
"213",2.03412733002692,2.01851075793238,2.00504770024723,1.99361584103448,1.98409880877104,1.9763859037194,1.97037183746587,1.9659564840899,1.9630446424532,12965
"214",2.03822454326275,2.0279409708336,2.01939187789684,2.01248110926417,2.00711699141401,2.00321213660325,2.00068325528254,1.99945097646898,1.9994396757442,12968
"215",2.02846452118878,2.02453456473275,2.02190380384641,2.02050073964208,2.02025708307826,2.02110762112978,2.02299008834285,2.02584504356254,2.02961575162855,12969
"216",2.02624109889625,2.02279932985274,2.02063176525312,2.01966793358705,2.01984053311333,2.02108529957284,2.02334087922691,2.02654870701114,2.03065288960259,12970
"217",2.01937316630667,2.01231902122856,2.00676192237801,2.00262020665607,1.99981590899008,1.99827460588396,1.99792526537596,1.99870010314618,2.00053444452623,12971
"218",2.03220712610905,2.02535482091974,2.0199573617191,2.01593547043771,2.01321345274637,2.01171904678446,2.01138327806737,2.01214032032517,2.01392736203439,12972
"219",2.0397421035082,2.03599708041527,2.0334326649956,2.03198729656544,2.03160203564719,2.03222046026118,2.03378856617817,2.03625467098423,2.0395693218152,12975
"220",2.03518232759489,2.03340862626494,2.03267262268171,2.03292073592958,2.03410161540373,2.03616605487403,2.03906690973909,2.04275901735455,2.04719912032354,12976
"221",2.03413177967737,2.03385758559425,2.03453095544641,2.03610304666981,2.03852702313707,2.04175797909976,2.04575286590444,2.05047042138334,2.05587110182423,12977
"222",2.03338727423701,2.03422386631939,2.03597542031715,2.03859417077404,2.04203432059566,2.04625196638448,2.05120502649706,2.05685317172612,2.0631577585139,12978
"223",2.04333809097573,2.04410585136531,2.04579752774966,2.04836455523096,2.05176038436452,2.05594040417362,2.0608618679903,2.06648382202084,2.07276703653774,12979
"224",2.04440489723283,2.04387332051485,2.0443137057924,2.04567562763021,2.04791074855774,2.05097273926854,2.05481720175416,2.05940159526716,2.06468516501114,12982
"225",2.04154745745116,2.04205551535323,2.04349867028588,2.04582773539303,2.04899557013098,2.05295700188539,2.05766875047405,2.06308935543143,2.06917910597488,12983
"226",2.04337185630941,2.04376782824781,2.04517571763003,2.04754019981598,2.05080834286538,2.05492951226128,2.05985527928079,2.06553933287612,2.07193739493468,12984
"227",2.05245676594416,2.05037041908745,2.04941100863906,2.04951886025871,2.0506368492756,2.05271029980216,2.05568688769589,2.05951654722544,2.06415138130228,12985
"228",2.04980696637193,2.04645275079735,2.0442735907769,2.04320783199189,2.0431964524666,2.0441829582452,2.0461132830584,2.04893569182985,2.05260068787846,12986
"229",2.05186418993896,2.0486332197662,2.04655114325293,2.0455579810085,2.04559629970473,2.04661111179111,2.0485497790206,2.0513619196441,2.05499931913683,12989
"230",2.05908959123927,2.05733489716318,2.05663209393474,2.05692621692162,2.05816461306536,2.06029685095649,2.06327463427915,2.06705171850164,2.07158383069366,12990
"231",2.06299457435245,2.06057969630261,2.05923185294721,2.05889585430595,2.05951881900806,2.06105008484809,2.06344112268142,2.06664545353731,2.07061856883177,12991
"232",2.06219658250232,2.06130575826921,2.06137731386279,2.06236157063387,2.06421090022657,2.06687964647117,2.0703240501396,2.07450217646111,2.0793738452989,12992
"233",2.0654157232648,2.06478116546963,2.06509216253487,2.06629987817967,2.06835748794455,2.07122010274837,2.07484469523862,2.0791900288355,2.08421658937308,12993
"234",2.06261174639849,2.06619471534896,2.07047219446802,2.07540772787871,2.08096631997862,2.08711438210945,2.09381968108996,2.1010512895487,2.10877953799515,12996
"235",2.04935485704239,2.05362639691434,2.05856299598626,2.06412938032756,2.07029169033843,2.07701742916495,2.08427541291249,2.09203572259619,2.10026965776941,12997
"236",2.06076030154916,2.06476644578855,2.069531710181,2.07501434167061,2.0811743318305,2.0879733504821,2.09537468173015,2.10334316232748,2.11184512228693,12998
"237",2.0625579610816,2.06665874519497,2.0714980649569,2.0770354192054,2.08323199048788,2.09005058136637,2.09745555302638,2.10541276610837,2.11388952368307,12999
"238",2.06169062708482,2.06827648366385,2.07549061298553,2.08329709403423,2.09166150535129,2.10055086857135,2.10993359398387,2.11977942804908,2.13005940280009,13000
"239",2.05871599098871,2.06592866175092,2.07373779563589,2.08210872541645,2.09100823681839,2.10040451375499,2.11026708552555,2.12056677590898,2.13127565408675,13003
"240",2.06188641000108,2.06920892441552,2.07710153125849,2.08553107171861,2.09446577045115,2.10387518373554,2.1137301494797,2.12400273900743,2.13466621056691,13004
"241",2.06523788237632,2.07186665332041,2.07908587734873,2.08686179203276,2.09516203613404,2.1039555972466,2.11321276130117,2.12290506386678,2.13300524318748,13005
"242",2.06117298465444,2.06738035115788,2.07421354755203,2.08163700220387,2.08961662427787,2.09811974811842,2.10711507962208,2.11657264453039,2.12646373857623,13006
"243",2.05987630589619,2.06355435078846,2.06797974842971,2.07311198238285,2.07891220769084,2.0853431880796,2.09236923541759,2.09995615135277,2.10807117105073,13007
"244",2.06808632146338,2.06863784640034,2.07012858958979,2.07250832683763,2.07572894771545,2.07974437381811,2.08451048005761,2.08998501888289,2.09612754731924,13010
"245",2.07140715272049,2.0699255345854,2.06949087048778,2.07004803250804,2.0715442170647,2.07392885441689,2.0771535215591,2.08117185838383,2.08593948699211,13011
"246",2.07017116103314,2.06815750697075,2.06719320280242,2.06722370336652,2.06819674303684,2.07006224765853,2.07277224976098,2.07628080692801,2.08054392321037,13012
"247",2.06660351410341,2.06401535880429,2.06249906923154,2.06199919849806,2.06246261525767,2.06383841421272,2.06607782995492,2.06913415401756,2.07296265502188,13013
"248",2.06575756348837,2.06387125674517,2.06299933242702,2.06308943913081,2.06409139529906,2.06595710613205,2.06864048356314,2.07209736918669,2.07628546003184,13014
"249",2.06276452167896,2.06205295345871,2.06228279787497,2.06340554079611,2.06537465718844,2.06814553597764,2.07167540763938,2.0759232744219,2.08084984310727,13017
"250",2.06137984090178,2.06206894494887,2.06355340560123,2.06579312210532,2.06874958129662,2.07238579992542,2.07666626899271,2.08155690002769,2.08702497324075,13018
"251",2.06516637058721,2.06553788574724,2.06671120108554,2.06864601738627,2.07130363031735,2.07464687247624,2.07864005745647,2.08324892586621,2.08844059323218,13019
"252",2.06275904509362,2.06236200495269,2.06279254844271,2.06400960467794,2.06597371962099,2.06864699752323,2.07199304440226,2.07597691348717,2.0805650525645,13020
"253",2.06532614501662,2.06608834515001,2.06759132323087,2.06979845770908,2.07267454650338,2.07618575655393,2.08029957509379,2.08498476258229,2.09021130724488,13021
"254",2.06417189376073,2.06572791964517,2.06797296449589,2.07087291368587,2.07439496482943,2.07850758161644,2.08318044920206,2.08838443110062,2.09409152753423,13024
"255",2.06046038036084,2.06404968713159,2.06821096867375,2.07291551358713,2.07813569932977,2.08384495471458,2.09001772363911,2.09662943000884,2.1036564438159,13025
"256",2.05964735338069,2.06053495684328,2.06208550335695,2.06426778988195,2.06705176400887,2.07040848505745,2.07431008643629,2.07872973922344,2.08364161692923,13026
"257",2.03409155851616,2.03303973260788,2.03279844644182,2.03332885511985,2.03459359941152,2.03655675339461,2.03918377386913,2.04244145148616,2.04629786353464,13027
"258",2.02751345483567,2.02489516858445,2.02317216704603,2.02230191278158,2.02224350235252,2.02295760825647,2.02440642284994,2.02655360419139,2.02936422374013,13028
"259",2.02742474396494,2.02409372118741,2.02169997641591,2.02019887621549,2.01954751407094,2.01970464848766,2.02063064323061,2.0222874096288,2.02463835087573,13031
"260",2.02950680207023,2.02804542549152,2.0274222701475,2.02759709883298,2.02853122041018,2.03018743502351,2.03252998118107,2.03552448464044,2.03913790903876,13032
"261",2.03252485532197,2.03125164657555,2.0308135021142,2.03117013579179,2.03228281428464,2.03411430192332,2.0366288074087,2.03979193234911,2.04357062155784,13033
"262",2.03782221093092,2.03584563574741,2.03472104668181,2.03440792174506,2.03486728826655,2.03606166820172,2.037955025297,2.04051271405033,2.04370143040757,13034
"263",2.04017653489689,2.03941119594455,2.03938166393893,2.04005372193914,2.04139441905798,2.04337202735166,2.04595600011924,2.04911693156657,2.05282651779112,13035
"264",2.03898237677417,2.04128650658937,2.04418623122271,2.04765320562887,2.05166012125856,2.05618067149935,2.0611895182185,2.06666225937334,2.07257539765611,13038
"265",2.0390985863975,2.04188751861373,2.04521395728609,2.04905301208843,2.05338067251151,2.05817377954659,2.0634099982399,2.06906779109196,2.07512639227631,13039
"266",2.04106502516106,2.04423274595588,2.04789310169009,2.05202338693018,2.05660168895109,2.06160686258902,2.06701850585578,2.07281693629223,2.07898316803902,13040
"267",2.03930240288224,2.04460276446909,2.05029075499022,2.05634790221212,2.06275637240796,2.06949895050018,2.07655902079018,2.08392054825825,2.0915680604174,13041
"268",2.03986783827508,2.04601052348253,2.05251325955539,2.05935843093635,2.06652903447202,2.07400866034207,2.08178147355204,2.08983219597354,2.0981460889161,13042
"269",2.03781041025823,2.04350865691575,2.04958246918703,2.05601373627626,2.06278497484379,2.06987930949012,2.07728045381644,2.08497269204526,2.0929408611849,13045
"270",2.03539980375004,2.03995507220283,2.04491914141931,2.05027290365339,2.05599790818856,2.06207634095536,2.06849100475068,2.07522530004142,2.08226320633594,13046
"271",2.03678323740495,2.04022553309271,2.0441123539589,2.04842324997222,2.05313847662736,2.05823897289802,2.06370633984657,2.06952281987127,2.07567127657268,13047
"272",2.03687993781171,2.03979982398737,2.04319579559173,2.04704609682107,2.05132972483324,2.05602640608696,2.06111657339051,2.06658134363912,2.07240249622097,13048
"273",2.03845329111266,2.04480164086333,2.05143754452712,2.05834698624902,2.065516423315,2.0729327719255,2.08058339337383,2.08845608061833,2.09653904523746,13049
