"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2004-11-22",2.22290555272392,2.42049720744298,2.64578718203752,2.87087113732775,3.08189317208043,3.27296641065637,3.4425698888687,3.59144306960332,3.72137958516084,3.83455583786496,3.93317375258708,4.01928488155474,4.0947166410037,4.1610539561467,4.21964917929675,4.27164485987176,4.31800087743484,4.35952149479657,4.39688020431743,4.43064153001192,4.46127963590076,4.48919393243866,4.51472201957428,4.53815034634829,4.55972295457008,4.57964863727909,4.59810679741435,4.61525224672061,4.63121914336985,4.64612423060821,12744
"2004-11-23",2.22168101150564,2.4150233931963,2.63882631774465,2.86357413523555,3.07464211927692,3.26580705086308,3.43542429919573,3.58420741489925,3.71396385405833,3.82689578707777,3.92523066004339,4.0110408335197,4.08616893790836,4.15221011618779,4.21052299970668,4.26225354120827,4.30836304396717,4.34965590471709,4.38680496048956,4.4203736377428,4.45083479171404,4.47858646025951,4.50396489630819,4.52725527787485,4.54870047679322,4.56850822631688,4.58685697938025,4.60390070173279,4.61977280109973,4.63458935633407,12745
"2004-11-24",2.20131135140213,2.38700057017425,2.6114303841239,2.83985027562773,3.05521681259828,3.25030637107576,3.42315511692909,3.57446007636071,3.7061276621549,3.82048712161919,3.91988426036015,4.00648868611392,4.08221776509642,4.14872177379191,4.20739894280607,4.25942316715096,4.30577524849742,4.3472731125524,4.38459897709866,4.4183228009829,4.44892203100092,4.47679797911069,4.50228927791642,4.52568287525995,4.54722299330773,4.56711842314147,4.58554846778872,4.60266779218755,4.61861039077197,4.63349284294813,12746
"2004-11-25",2.17916476625472,2.36262037078215,2.5884446254683,2.81928795679366,3.0370112532008,3.2340125698501,3.40826849266631,3.56054030560076,3.69283238934082,3.80756781174681,3.90716913004567,3.99386378170584,4.06961047396328,4.13608791818697,4.19471328878201,4.24667273274474,4.2929547329732,4.33438185552478,4.37163898344141,4.4052974885579,4.43583545772237,4.46365438147728,4.48909280792269,4.51243746097717,4.53393227464592,4.55378573186054,4.57217683238022,4.58925995573227,4.60516883465378,4.62001981230324,12747
"2004-11-26",2.1735034947767,2.35890575375569,2.58768431604627,2.820767492071,3.03959010340064,3.23664574646569,3.41016859584126,3.56118618870393,3.69192273062833,3.80496346175581,3.90284158490101,3.98785487031573,4.0620031597128,4.12698629320127,4.18422951147753,4.23491891751841,4.28003822492431,4.32040273647185,4.35668899697393,4.38945983135528,4.4191850716722,4.4462585115344,4.47101167895423,4.49372498522959,4.51463673923376,4.53395043954223,4.55184068357415,4.56845796846313,4.58393260406822,4.59837791398199,12748
"2004-11-29",2.19836256014291,2.39529411390784,2.62908102329089,2.86395891041019,3.08305374115617,3.27970604186807,3.45256248616215,3.60284366058767,3.73285856640141,3.84522550833913,3.94248713151372,4.02694061115284,4.10058147032866,4.16510427671005,4.22192914878226,4.27223757826189,4.31700923371684,4.35705588691621,4.39305098899459,4.42555463767534,4.45503424714053,4.48188145838631,4.50642587808137,4.52894620051046,4.54967919965483,4.56882700228089,4.58656298025736,4.60303653626927,4.61837700304575,4.6326968318039,12751
"2004-11-30",2.17983552107307,2.37068009213109,2.60211445885298,2.83651665236057,3.05603903126154,3.25351907058921,3.42734858787987,3.57862284357568,3.70959226126563,3.82285041816586,3.92093202616915,4.00613438486116,4.08045678556875,4.14559901547271,4.20298679843031,4.25380711678024,4.29904479359332,4.33951633385179,4.37589948091655,4.40875819494598,4.43856334805432,4.4657096658669,4.49052949944097,4.51330398006641,4.53427204290073,4.55363772971156,4.57157610863078,4.58823808494667,4.60375432302596,4.61823845512457,12752
"2004-12-01",2.16034465641008,2.34524303529286,2.57526327382378,2.80995086582273,3.03021421402319,3.22840204612654,3.40275725599562,3.55436557941972,3.6855151051855,3.79884498486627,3.8969289728916,3.98209336938619,4.05635720088844,4.12143278189004,4.17875325292848,4.22950961651236,4.27468857920142,4.31510725859852,4.35144330522861,4.38426023375895,4.41402832810067,4.44114170087144,4.46593212620047,4.48868022151649,4.50962447901159,4.52896856613041,4.5468872383753,4.56353114150911,4.57903072487524,4.59349944237545,12753
"2004-12-02",2.19662657256098,2.39351923503537,2.62596597827399,2.85889074421575,3.07581653197664,3.27030359806669,3.44111220590143,3.58951436952439,3.71783521863734,3.82869006676493,3.924609018695,4.00787268446001,4.08045907402855,4.14404591332284,4.20003791882355,4.24960290560087,4.2937086141444,4.33315652718751,4.36861127814672,4.40062543382804,4.42965998478378,4.45610109157254,4.48027367893156,4.5024524329619,4.52287068714798,4.54172760608718,4.55919400293296,4.57541706256381,4.59052418863363,4.60462614848937,12754
"2004-12-03",2.18108836280795,2.36615430802397,2.59200107480335,2.82187281117998,3.03806335682058,3.23326603690419,3.40564743877258,3.5560837211184,3.68664317304995,3.7997796805287,3.89792607497444,3.9833079822068,4.05787571724609,4.12329647919202,4.18097490076792,4.23208475705809,4.27760296416487,4.31834161618023,4.35497630488468,4.38807026354522,4.41809450686025,4.44544440845125,4.47045323782848,4.49340316645953,4.51453419963526,4.53405142465475,4.55213090002166,4.5689244509148,4.58456358526087,4.59916270241012,12755
"2004-12-06",2.14202713362296,2.31347528807885,2.53512621177747,2.76480956175936,2.98229286566121,3.1791614580134,3.35314530159802,3.50498489741428,3.63673620661626,3.75088295836431,3.84989568382172,3.93603303084044,4.0112705923791,4.07729368363501,4.1355195283722,4.18713061254569,4.23310999539756,4.27427428206194,4.31130256317972,4.34476094661528,4.37512292805684,4.40278609891665,4.42808575326849,4.45130592954596,4.4726883599025,4.49243972728968,4.51073756020792,4.52773503304912,4.54356488750615,4.55834264737996,12758
"2004-12-07",2.13836098762173,2.30224238223654,2.51706887723917,2.74166066931549,2.95581794112299,3.15081757217232,3.32401382343787,3.47581195997152,3.60800446371091,3.72288246625006,3.82278266826974,3.90987454827308,3.98607669590317,4.05303971906152,4.11216111686773,4.16461343528717,4.21137599382072,4.25326544559437,4.29096312774362,4.32503856827065,4.35596921117384,4.38415672963517,4.40994040134821,4.43360802293144,4.45540479744829,4.47554056969245,4.49419572280916,4.51152599374644,4.52766641648605,4.54273456138768,12759
"2004-12-08",2.15747369134336,2.3292395986898,2.54383458667399,2.76496524046897,2.97473240773795,3.16541555206563,3.33474334920424,3.48320820173355,3.61257071625191,3.72505056721319,3.82290830732645,3.9082459412174,3.98292678823008,4.04855784045949,4.10650271669604,4.15790771311864,4.20373168894678,4.24477516566338,4.28170657608994,4.31508496404281,4.34537912595964,4.3729835037635,4.3982312559931,4.42140494955751,4.44274528158572,4.46245818898522,4.48072064760286,4.49768541053016,4.51348488908521,4.52823434108717,12760
"2004-12-09",2.14092449359058,2.29852105572316,2.50080044483191,2.71210541063374,2.91443733674516,3.09970430942969,3.26520925299573,3.41105638144285,3.53868618778557,3.65006878686314,3.74727699355056,3.83227502076166,3.90682688177107,3.97246902316245,4.03051556058071,4.08207844664706,4.12809299037214,4.1693437749873,4.2064886196577,4.24007965088219,4.27058129397013,4.29838535855672,4.32382354607784,4.34717774999852,4.36868850711417,4.38856192124675,4.40697533561858,4.42408198544513,4.44001482166484,4.45488966160348,12761
"2004-12-10",2.15662755171223,2.31092226113159,2.50647019124326,2.71068321757022,2.90678530812769,3.08702651430795,3.2486669399224,3.39162783363441,3.51713999130404,3.62698407747992,3.72307858604453,3.80726906260849,3.88123150837699,3.94643865243748,4.00415924162205,4.05547328969744,4.10129378637976,4.14238978114433,4.17940829408118,4.21289393162674,4.24330585922063,4.27103218100117,4.29640196186099,4.31969519547437,4.34115102890075,4.36097453172502,4.37934226296363,4.39640685148732,4.41230077013483,4.42713945203983,12762
"2004-12-13",2.15254679635537,2.31324260781953,2.51301929785342,2.71976073722189,2.91714203110672,3.09778921375934,3.25925319255718,3.40166934434976,3.52642035972198,3.63539123027941,3.7305698570976,3.81384632299907,3.88692389395936,3.95129084234509,4.00822369005582,4.05880521527566,4.10394805007256,4.14441903505445,4.18086196964156,4.21381777044946,4.24374178530286,4.27101837964574,4.29597307660191,4.31888258558658,4.33998305115279,4.35947682407344,4.37753801712288,4.39431706729292,4.40994448842169,4.42453396511461,12765
"2004-12-14",2.15853556947384,2.3170420640495,2.51406878970526,2.71798405934783,2.9126928200159,3.09091508029158,3.25022585464441,3.39075085276537,3.51384861263569,3.62137544763768,3.71529091812476,3.79745924379555,3.86956103746531,3.93306517019339,3.98923174842384,4.03912974443051,4.08366020427118,4.12358024290562,4.15952548092131,4.19202993775653,4.22154312530238,4.24844445279955,4.27305521808266,4.29564851434599,4.31645737916091,4.33568148361028,4.35349262061894,4.370039211476,4.38545001232222,4.39983716971019,12766
"2004-12-15",2.15276907307354,2.30430720254582,2.49444227831742,2.69221402903366,2.88171879781566,3.05564833895368,3.21146305612982,3.34915258322693,3.46994689991822,3.57559207882137,3.66795785501851,3.7488373675739,3.81985591985568,3.882439724902,3.93781609791864,3.98702878627174,4.03095935827791,4.07034979744244,4.10582387793979,4.13790626163986,4.16703899731268,4.19359548239122,4.2178921233875,4.24019799477958,4.26074280130161,4.27972342546464,4.29730930765014,4.31364686920029,4.32886315401705,4.34306883319436,12767
"2004-12-16",2.1843385414634,2.35695558733028,2.55182483107146,2.74692841961499,2.93094113046967,3.098776335385,3.24887699825826,3.38158860783834,3.49819861438365,3.60038307091423,3.68989937675478,3.76842560745551,3.83748540828247,3.89842138649484,3.95239477109948,4.00039823236206,4.04327431769838,4.08173531687818,4.11638236417993,4.14772274656455,4.1761850434056,4.20213207773156,4.2258718358419,4.24766658732089,4.26774045645351,4.28628568583001,4.30346780914491,4.31942992163806,4.33429620799006,4.34817486108585,12768
"2004-12-17",2.20985122224194,2.4011537617301,2.60541721045639,2.80444300289475,2.98922466780307,3.15607494701548,3.30427408366965,3.43466217575235,3.54881319609581,3.6485640563893,3.73575773146003,3.81211330499533,3.87916952275727,3.93826946275178,3.99056696048967,4.03704344185107,4.0785286991049,4.11572208369567,4.14921232748066,4.17949520812989,4.20698883438027,4.23204662213579,4.25496817312315,4.27600832084907,4.29538461408902,4.31328348971289,4.3298653579111,4.34526879135304,4.35961397941847,4.37300558122929,12769
"2004-12-20",2.19180687003806,2.3656842080399,2.56220609418175,2.75886828593481,2.94417046033254,3.11299761198449,3.26382564563093,3.39705209560865,3.51401630123654,3.61643853646946,3.70611092400184,3.78473742682852,3.85386028601277,3.91483508178343,3.96883187066145,4.01684919382432,4.05973341631513,4.09819925205876,4.13284933380385,4.1641918449616,4.19265587855585,4.21860453401277,4.24234593150971,4.26414239235929,4.28421804798785,4.30276512624223,4.31994913739825,4.33591315188037,4.35078133182836,4.36466185141205,12772
"2004-12-21",2.24160703774202,2.41628496026087,2.61094103460993,2.80467827844917,2.98681433692047,3.15262050566574,3.30072986314982,3.43158081998699,3.54649878214555,3.64716777411869,3.73533775118175,3.8126722566114,3.88067793730711,3.94068038649083,3.99382500296807,4.04109030729444,4.08330649395393,4.12117521931453,4.15528853892492,4.18614602139481,4.21416969478114,4.23971681995583,4.26309065352877,4.28454943337246,4.30431383645308,4.32257314745552,4.33949035262551,4.35520634477344,4.36984339699441,4.38350803656249,12773
"2004-12-22",2.23759919187586,2.43802851366697,2.63719961464287,2.8263676190502,3.00113127198362,3.15976429556715,3.30213171254357,3.42899494576575,3.54157368261297,3.64127599972081,3.72953766784178,3.80773140410362,3.87712018464508,3.93883767128921,3.99388476911156,4.04313528789605,4.08734628801894,4.12717039613986,4.16316847939811,4.1958217714973,4.22554298632448,4.25268622568769,4.277555648007,4.30041295449751,4.3214837949249,4.34096321359403,4.35902025893893,4.37580187396755,4.39143617427986,4.40603520809562,12774
"2004-12-23",2.21469773374323,2.40586772832376,2.60031006873129,2.78771917470947,2.96262649582456,3.12258077736837,3.26695895068874,3.39619772959383,3.51130429789027,3.61355086257324,3.70428928862298,3.78484329045728,3.85644998909468,3.92023227684062,3.97718987922943,4.02820129960271,4.07403167703888,4.11534345968887,4.15270801543295,4.18661708797869,4.21749350575729,4.24570086168525,4.27155206983045,4.29531681400767,4.31722796225046,4.33748704893912,4.35626893544625,4.3737257584139,4.38999026721454,4.40517864187272,12775
"2004-12-24",2.20545153186451,2.38940019512103,2.57463487962163,2.75373054569397,2.92246012962857,3.07870502062321,3.22170610771442,3.35155334131936,3.46884161035876,3.57444198757854,3.66935249800042,3.75460327796463,3.83119857492279,3.90008339241042,3.96212635476382,4.01811301215942,4.06874565649412,4.11464700612012,4.15636600862606,4.19438462364742,4.22912486564143,4.26095566873714,4.29019932380887,4.31713736109582,4.34201583050642,4.36504998051102,4.38642836517297,4.40631642425318,4.42485958814529,4.44218596085261,12776
"2004-12-27",2.22439800162846,2.42220978668898,2.62014657100176,2.80921756210408,2.98475897530506,3.14480312007602,3.28901037981821,3.41797791915817,3.53279906599928,3.63478830231788,3.72531468502613,3.80570544645813,3.87719433469044,3.94089789497168,3.99780869876593,4.04879840820953,4.09462614359042,4.13594932386226,4.17333526350157,4.20727252870305,4.23818151416476,4.26642398759587,4.29231152234005,4.31611283904105,4.33806013155814,4.35835447780868,4.37717044425268,4.39465999068122,4.41095577448679,4.42617394357729,12779
"2004-12-28",2.22831093383579,2.39834513355449,2.59175161691168,2.78652442602584,2.97116417864119,3.14035491811902,3.29231765253344,3.42720903655435,3.54616768133047,3.65075873403966,3.74266096318125,3.8234995612612,3.89476492300521,3.95778084006709,4.01369999199701,4.06351355272081,4.10806722465119,4.14807935454848,4.18415879215218,4.21682133636898,4.24650429446157,4.27357905632188,4.29836178163016,4.32112238802378,4.34209205920129,4.36146949066609,4.37942607375357,4.39611019497037,4.41165080262634,4.42616036891111,12780
"2004-12-29",2.26029701732921,2.48268617646288,2.69337392884126,2.88823759543845,3.06562873971915,3.22541480674029,3.36834713640366,3.4956504951795,3.6087619037447,3.7091692096177,3.79831556660379,3.87754684209062,3.9480864535866,4.0110272689051,4.06733371060673,4.1178495872214,4.16330878117967,4.20434699927964,4.24151350429612,4.27528221237482,4.30606184031365,4.3342049747311,4.36001604904828,4.3837582797121,4.40565964741343,4.42591802376445,4.44470554666115,4.46217234339608,4.47844969274111,4.49365270773388,12781
"2004-12-30",2.25262178535644,2.47622057618596,2.68775455027627,2.88328596452332,3.06126629024671,3.2216127178548,3.36509780583565,3.49295218263468,3.60661118933952,3.7075579277886,3.79723017031031,3.87696897445582,3.94799401960915,4.01139561760801,4.06813672954366,4.11906062331008,4.16490136455705,4.2062953796135,4.24379302399011,4.27786954601437,4.30893512920454,4.3373438822828,4.3634017586691,4.38737345270106,4.40948835450182,4.429945660666,4.44891874127733,4.46655886015953,4.48299833789887,4.49835323809484,12782
"2004-12-31",2.24335562464142,2.47376372152501,2.68805267762745,2.88419264112011,3.06177146529419,3.22135705851164,3.36407263536548,3.49131864870202,3.60459501755888,3.70539129301284,3.79512229846086,3.87509374027553,3.94648716338691,4.01035703292937,4.06763509085112,4.11913877306904,4.16558159659906,4.20758419154004,4.24568516887031,4.28035135849836,4.31198717677843,4.34094302644251,4.36752272085737,4.39198997687452,4.41457404882956,4.43547458902932,4.45486582314799,4.47290012622561,4.48971107899453,4.5054160767175,12783
"2005-01-03",2.23978245828306,2.43096078529308,2.62646662357433,2.81584151873363,2.99341213513491,3.15652103759276,3.30436181119802,3.43721989223738,3.5559843733573,3.66183965384594,3.75607551544704,3.83997440171683,3.91474837559093,3.98150749053256,4.04124755006078,4.09484941657418,4.14308482457034,4.18662550677493,4.22605366151979,4.26187258463805,4.29451680059387,4.32436135107394,4.35173009915145,4.37690302649845,4.40012256871345,4.42159906869308,4.44151544262712,4.46003115578392,4.47728560101139,4.49340096511298,12786
